Lead ID,bankid,bank_account id,account_number,Indu stry,post_date,description(of txn),transaction_type`,amount,running_balance,trans_order
318465,9262,13419,xxxx7330,Health Care and Social Assistance,17-Jun-16,POS Withdrawal - xxx6759 TJ TJ MAXX SEATTLE WAUS - Card Ending In 8648,debit,93.16,227.43,3
318465,9262,13419,xxxx7330,Health Care and Social Assistance,18-Jun-16,POS Withdrawal - 85 STANFORDS 401 NE NORTHGATE WAY SEATTLE WAUS - Card Ending In 8648,debit,20.77,544.49,2
318465,9262,13419,xxxx7330,Health Care and Social Assistance,18-Jun-16,POS Withdrawal - AIRBNB 888 BRANNAN STREET SAN FRANCISCOCAUS - Card Ending In 8648,debit,135,565.26,1
318465,9262,13419,xxxx7330,Health Care and Social Assistance,18-Jun-16,POS Withdrawal - PP*GEORGIECOOT 7700 EASTPORT PARKWAY SAMMAMISH WAUS - Card Ending In 8648,debit,85,459.49,3
318465,9262,13419,xxxx7330,Health Care and Social Assistance,18-Jun-16,POS Withdrawal - SQ *SHIMMER AIRBRUS 1455 MARKET ST LYNNWOOD WAUS - Card Ending In 8648,debit,53,406.49,4
318465,9262,13419,xxxx7330,Health Care and Social Assistance,19-Jun-16,POS Deposit - 3 SQ *ID 3ZFYQG9C SAN FRANCISCOCAUS - Card Ending In 8648,credit,1210.04,1616.53,1
318465,9262,13419,xxxx7330,Health Care and Social Assistance,20-Jun-16,External Withdrawal - IRS - USATAXPYMT,debit,91,1336.49,6
318465,9262,13419,xxxx7330,Health Care and Social Assistance,20-Jun-16,External Withdrawal - SPNG FIN WEB PAY xxxxx08 - LOAN W-PAY,debit,150,1427.49,5
318465,9262,13419,xxxx7330,Health Care and Social Assistance,20-Jun-16,POS Withdrawal - AMAZON MKTPLACE PMTS 440 Terry Ave N AMZN.COM/BILLWAU - Card Ending In 2706,debit,29.95,1135.54,12
318465,9262,13419,xxxx7330,Health Care and Social Assistance,20-Jun-16,POS Withdrawal - BEARDSLEE PUBLIC HOUSE x9116 BEARDSLEE BLVD STBOTHELL W - Card Ending In 2706,debit,25,1110.54,13
318465,9262,13419,xxxx7330,Health Care and Social Assistance,20-Jun-16,POS Withdrawal - BOTTLEWORKS 1710 N 45TH ST STE 3 SEATTLE WAUS - Card Ending In 2706,debit,20.81,1089.73,14
318465,9262,13419,xxxx7330,Health Care and Social Assistance,20-Jun-16,POS Withdrawal - RED ROBIN NO xxx 2233 S 320TH ST FEDERAL WAY WAUS - Card Ending In 8648,debit,35.62,1300.87,7
318465,9262,13419,xxxx7330,Health Care and Social Assistance,20-Jun-16,POS Withdrawal - SQ *AMY'S DECADENT 615MAINSTREET EDMONDS WAUS - Card Ending In 8648,debit,12.5,1604.03,1
318465,9262,13419,xxxx7330,Health Care and Social Assistance,20-Jun-16,POS Withdrawal - SQ *BUBBLE WORLD x2012 2nd Pl W Bothell WAUS - Card Ending In 8648,debit,13.14,1583.24,3
318465,9262,13419,xxxx7330,Health Care and Social Assistance,20-Jun-16,POS Withdrawal - SQ *MISS HANNAH'S G 615MAINSTREET EDMONDS WAUS - Card Ending In 8648,debit,5.5,1165.49,11
318465,9262,13419,xxxx7330,Health Care and Social Assistance,20-Jun-16,POS Withdrawal - SQ *SALISH SEA BREW 615MAINSTREET EDMONDS WAUS - Card Ending In 2706,debit,5.75,1577.49,4
318465,9262,13419,xxxx7330,Health Care and Social Assistance,20-Jun-16,POS Withdrawal - SQ *WOOD SHOP BBQ 4871 13th Ave S Seattle WAUS - Card Ending In 2706,debit,30.24,1170.99,10
318465,9262,13419,xxxx7330,Health Care and Social Assistance,20-Jun-16,POS Withdrawal - TWO BEARS - TACOMA 4715 GAY RD E TACOMA WAUS - Card Ending In 8648,debit,7.65,1596.38,2
318465,9262,13419,xxxx7330,Health Care and Social Assistance,20-Jun-16,POS Withdrawal - WHISTLE STOP DELI 5626 134TH PL SE STE EVERETT WAUS - Card Ending In 2706,debit,12.07,1077.66,15
318465,9262,13419,xxxx7330,Health Care and Social Assistance,20-Jun-16,POS Withdrawal - xxxxx2679 MILL CREE x5605 MAIN S MILL CREEK WAUS - Card Ending In 8648,debit,29.64,1201.23,9
318465,9262,13419,xxxx7330,Health Care and Social Assistance,20-Jun-16,Withdrawal - Online Banking Transfer To xxxxxx2816 CNS,debit,70,1230.87,8
318465,9262,13419,xxxx7330,Health Care and Social Assistance,21-Jun-16,External Withdrawal - PROG DIRECT INS BRANCH16DEBIT ACH - INS PREM,debit,417.92,277.26,9
318465,9262,13419,xxxx7330,Health Care and Social Assistance,21-Jun-16,External Withdrawal - WASHINGTON STATE - ONLINE PMT,debit,241,771.22,3
318465,9262,13419,xxxx7330,Health Care and Social Assistance,21-Jun-16,POS Deposit - AMAZON VIDEO ON DEMAND 440 TERRY AVE N xxx-xxx-1072 W - Card Ending In 2706,credit,6.58,757.07,6
318465,9262,13419,xxxx7330,Health Care and Social Assistance,21-Jun-16,POS Withdrawal - ADOBE *PHOTOGPHY PLAN 345 PARK AVENUE xxx-xxx-6687 CA - Card Ending In 8648,debit,10.97,750.49,5
318465,9262,13419,xxxx7330,Health Care and Social Assistance,21-Jun-16,POS Withdrawal - CHEVRON xxxxxxx x9320 BOTHELL HWY xxx-xxx-0679 WAUS - Card Ending In 2706,debit,20.03,737.04,7
318465,9262,13419,xxxx7330,Health Care and Social Assistance,21-Jun-16,POS Withdrawal - SAW MILL CAFE x5409 MAIN STREET MILL CREEK WAUS - Card Ending In 8648,debit,41.86,695.18,8
318465,9262,13419,xxxx7330,Health Care and Social Assistance,21-Jun-16,POS Withdrawal - STARBUCKS #x8628 MILL x6314 Bothell Everett HMill Creek WA - Card Ending In 8648,debit,5.44,1072.22,1
318465,9262,13419,xxxx7330,Health Care and Social Assistance,21-Jun-16,POS Withdrawal - WASHINGTON BEER COMMIS 1501 N 200th St SHORELINE W - Card Ending In 2706,debit,60,1012.22,2
318465,9262,13419,xxxx7330,Health Care and Social Assistance,21-Jun-16,POS Withdrawal - xxxxxx0535 SAFEWAY STORE 0535 BOTHELL WAUS - Card Ending In 2706,debit,9.76,761.46,4
318465,9262,13419,xxxx7330,Health Care and Social Assistance,21-Jun-16,Withdrawal - Online Banking Transfer To xxxxxx1584 CK,debit,100,177.26,10
318465,9262,13419,xxxx7330,Health Care and Social Assistance,22-Jun-16,POS Withdrawal - CHEVRON xxxxxxx x9320 BOTHELL HWY xxx-xxx-0679 WAUS - Card Ending In 2706,debit,13.13,164.13,1
318465,9262,13419,xxxx7330,Health Care and Social Assistance,22-Jun-16,POS Withdrawal - xxxxx8 69 BARTELL DRUG BOTHELL WAUS - Card Ending In 2706,debit,8.77,155.36,2
318465,9262,13419,xxxx7330,Health Care and Social Assistance,22-Jun-16,POS Withdrawal - xxxxxx0535 SAFEWAY STORE 0535 BOTHELL WAUS - Card Ending In 2706,debit,20.91,134.45,3
318465,9262,13419,xxxx7330,Health Care and Social Assistance,23-Jun-16,POS Withdrawal - AVS GAS &amp; GROCERIES 1026 164TH ST SE MILL CREEK WAUS - Card Ending In 2706,debit,35.56,-8.8,5
318465,9262,13419,xxxx7330,Health Care and Social Assistance,23-Jun-16,POS Withdrawal - CHEVRON xxxxxxx x9320 BOTHELL HWY xxx-xxx-0679 WAUS - Card Ending In 2706,debit,43.45,79.02,2
318465,9262,13419,xxxx7330,Health Care and Social Assistance,23-Jun-16,POS Withdrawal - COSTCO WHSE #xxx x8109 33RD AVENUE W LYNNWOOD WAUS - Card Ending In 2706,debit,42.38,26.76,4
318465,9262,13419,xxxx7330,Health Care and Social Assistance,23-Jun-16,POS Withdrawal - xxx5878 QUALITY F 926 164TH ST MILL CREEK WAUS - Card Ending In 2706,debit,11.98,122.47,1
318465,9262,13419,xxxx7330,Health Care and Social Assistance,23-Jun-16,POS Withdrawal - xxx5878 QUALITY F 926 164TH ST MILL CREEK WAUS - Card Ending In 8648,debit,9.88,69.14,3
318465,9262,13419,xxxx7330,Health Care and Social Assistance,24-Jun-16,ATM Deposit - BECU x1045 BOTHELL EVERETT HBOTHELL WAUS - Card Ending In 2706,credit,300,198.92,5
318465,9262,13419,xxxx7330,Health Care and Social Assistance,24-Jun-16,Deposit - Online Banking Transfer from xxxxxx1696 CK,credit,582.85,674.37,10
318465,9262,13419,xxxx7330,Health Care and Social Assistance,24-Jun-16,POS Withdrawal - KENNELLY KEYS RENTAL 4918 196TH STREET SW LYNNWOOD W - Card Ending In 2706,debit,50.4,91.52,9
318465,9262,13419,xxxx7330,Health Care and Social Assistance,24-Jun-16,POS Withdrawal - PUB xx x9720 44TH W AVE LYNNWOOD WAUS - Card Ending In 2706,debit,40.17,-87.67,3
318465,9262,13419,xxxx7330,Health Care and Social Assistance,24-Jun-16,POS Withdrawal - SHS ISS STARBUCKS 747 BROADWAY MET PK 5FLSEATTLE WAUS - Card Ending In 8648,debit,13.41,-101.08,4
318465,9262,13419,xxxx7330,Health Care and Social Assistance,24-Jun-16,POS Withdrawal - SQ *SEATTLE EVENT SOLU 7201 Douglas Ave SE Snoqualmie W - Card Ending In 2706,debit,9,665.37,11
318465,9262,13419,xxxx7330,Health Care and Social Assistance,24-Jun-16,POS Withdrawal - SQ *SEATTLE EVENT SOLU 7201 Douglas Ave SE Snoqualmie W - Card Ending In 2706,debit,18,-47.5,2
318465,9262,13419,xxxx7330,Health Care and Social Assistance,24-Jun-16,POS Withdrawal - SQ *SEATTLE EVENT SOLU 7201 Douglas Ave SE Snoqualmie W - Card Ending In 2706,debit,18,141.92,8
318465,9262,13419,xxxx7330,Health Care and Social Assistance,24-Jun-16,POS Withdrawal - SQ *SEATTLE EVENT SOLU 7201 Douglas Ave SE Snoqualmie W - Card Ending In 2706,debit,21,177.92,6
318465,9262,13419,xxxx7330,Health Care and Social Assistance,24-Jun-16,POS Withdrawal - SQ *SEATTLE EVENT SOLU 7201 Douglas Ave SE Snoqualmie W - Card Ending In 8648,debit,18,159.92,7
318465,9262,13419,xxxx7330,Health Care and Social Assistance,24-Jun-16,POS Withdrawal - SQ *SEATTLE EVENT SOLU 7201 Douglas Ave SE Snoqualmie W - Card Ending In 8648,debit,20.7,-29.5,1
318465,9262,13419,xxxx7330,Health Care and Social Assistance,24-Jun-16,POS Withdrawal - SQ *WOOD SHOP BBQ 4871 13th Ave S Seattle WAUS - Card Ending In 8648,debit,36.55,628.82,12
318465,9262,13419,xxxx7330,Health Care and Social Assistance,25-Jun-16,Deposit - Online Banking Transfer from xxxxxx4335 CK,credit,135,763.82,1
318465,9262,13419,xxxx7330,Health Care and Social Assistance,25-Jun-16,POS Withdrawal - MATADOR REDMOND 7824 LEARY WAY NE REDMOND WAUS - Card Ending In 8648,debit,34.21,695.39,4
318465,9262,13419,xxxx7330,Health Care and Social Assistance,25-Jun-16,POS Withdrawal - xxx4681 FRED MEYE FRED MEYER 4 BOTHELL WAUS - Card Ending In 2706,debit,9.87,753.95,2
318465,9262,13419,xxxx7330,Health Care and Social Assistance,25-Jun-16,POS Withdrawal - xxx4681 FRED MEYE FRED MEYER 4 BOTHELL WAUS - Card Ending In 2706,debit,24.35,729.6,3
318465,9262,13419,xxxx7330,Health Care and Social Assistance,26-Jun-16,POS Withdrawal - xx2886 FRED MEYE FRED MEYER 6 SNOHOMISH WAUS - Card Ending In 2706,debit,50.69,633.72,2
318465,9262,13419,xxxx7330,Health Care and Social Assistance,26-Jun-16,POS Withdrawal - xxx5878 QUALITY F 926 164TH ST MILL CREEK WAUS - Card Ending In 2706,debit,10.98,684.41,1
318465,9262,13419,xxxx7330,Health Care and Social Assistance,27-Jun-16,External Withdrawal - CAPITAL ONE - CRCARDPMT,debit,100,533.72,1
318465,9262,13419,xxxx7330,Health Care and Social Assistance,27-Jun-16,POS Withdrawal - BOTHELL FEED CENTER x0809 BOTHELL EVERETT HBOTHELL WAUS - Card Ending In 2706,debit,63.67,470.05,2
318465,9262,13419,xxxx7330,Health Care and Social Assistance,27-Jun-16,POS Withdrawal - ELLIOTT BAY PUBLICHOUS x2537 LAKE CITY WAY NE SEATTLE W - Card Ending In 2706,debit,19,411.33,4
318465,9262,13419,xxxx7330,Health Care and Social Assistance,27-Jun-16,POS Withdrawal - FLOWING LAKE COUNTY PA x7900 48TH ST SE SNOHOMISH W - Card Ending In 2706,debit,10,401.33,5
318465,9262,13419,xxxx7330,Health Care and Social Assistance,27-Jun-16,POS Withdrawal - TOYOTA OF LAKE CITY x3355 LAKE CITY WAY NE SEATTLE WAUS - Card Ending In 2706,debit,98.57,302.76,6
318465,9262,13419,xxxx7330,Health Care and Social Assistance,27-Jun-16,POS Withdrawal - x4391 ARCO x2760 SEATTLE WAUS - Card Ending In 2706,debit,39.72,430.33,3
318465,9262,13419,xxxx7330,Health Care and Social Assistance,28-Jun-16,Deposit - Mobile Banking,credit,300,175.7,6
318465,9262,13419,xxxx7330,Health Care and Social Assistance,28-Jun-16,Deposit - Online Banking Transfer from xxxxxx1696 CK,credit,582.45,733.15,8
318465,9262,13419,xxxx7330,Health Care and Social Assistance,28-Jun-16,External Withdrawal - COMCAST - ONLINE PMT,debit,214.3,11.61,2
318465,9262,13419,xxxx7330,Health Care and Social Assistance,28-Jun-16,NSF - COMCAST - ONLINE PMT,debit,25,150.7,7
318465,9262,13419,xxxx7330,Health Care and Social Assistance,28-Jun-16,POS Withdrawal - GOOD2GO REPLENISHMENT 4555 ROOSEVELT WAY NE SEATTLE WA - Card Ending In 2706,debit,30,-124.3,5
318465,9262,13419,xxxx7330,Health Care and Social Assistance,28-Jun-16,POS Withdrawal - MICROSOFT *STORE -- xxx-xxx-7786 WAUS - Card Ending In 8648,debit,76.85,225.91,1
318465,9262,13419,xxxx7330,Health Care and Social Assistance,28-Jun-16,POS Withdrawal - WOOD SHOP x8603 Bothell Way NE BOTHELL WAUS - Card Ending In 2706,debit,82.3,-94.3,4
318465,9262,13419,xxxx7330,Health Care and Social Assistance,28-Jun-16,POS Withdrawal - xxx5878 QUALITY F 926 164TH ST MILL CREEK WAUS - Card Ending In 2706,debit,23.61,-12,3
318465,9262,13419,xxxx7330,Health Care and Social Assistance,29-Jun-16,Deposit - Online Banking Transfer from xxxxxx1696 CK,credit,179.91,1770.68,3
318465,9262,13419,xxxx7330,Health Care and Social Assistance,29-Jun-16,External Deposit - ADVOCARE - PAYMENTS,credit,900.78,1633.93,1
318465,9262,13419,xxxx7330,Health Care and Social Assistance,29-Jun-16,External Withdrawal - T-MOBILE - ONLINE PMT,debit,233.27,1537.41,4
318465,9262,13419,xxxx7330,Health Care and Social Assistance,29-Jun-16,POS Withdrawal - xxx5878 QUALITY F 926 164TH ST MILL CREEK WAUS - Card Ending In 2706,debit,43.16,1590.77,2
318465,9262,13419,xxxx7330,Health Care and Social Assistance,30-Jun-16,Deposit - Online Banking Transfer from xxxxxx1696 CK,credit,582.45,1966.97,6
318465,9262,13419,xxxx7330,Health Care and Social Assistance,30-Jun-16,POS Withdrawal - AMAZON MKTPLACE PMTS 440 Terry Ave N AMZN.COM/BILLWAU - Card Ending In 2706,debit,10.95,1526.46,1
318465,9262,13419,xxxx7330,Health Care and Social Assistance,30-Jun-16,POS Withdrawal - LYFT *RIDE TUE 6AM 548 MARKET ST xxxxxx0278 CAU - Card Ending In 8648,debit,25.97,1500.49,2
318465,9262,13419,xxxx7330,Health Care and Social Assistance,30-Jun-16,POS Withdrawal - xxx5522 QUALITY F x8931 BOTHEL BOTHELL WAUS - Card Ending In 2706,debit,16.32,1384.52,5
318465,9262,13419,xxxx7330,Health Care and Social Assistance,30-Jun-16,POS Withdrawal - xxx5878 QUALITY F 926 164TH ST MILL CREEK WAUS - Card Ending In 8648,debit,88.96,1411.53,3
318465,9262,13419,xxxx7330,Health Care and Social Assistance,30-Jun-16,POS Withdrawal - xxxx7504 PCC GREEN 7504 AURORA SEATTLE WAUS - Card Ending In 8648,debit,10.69,1400.84,4
318465,9262,13419,xxxx7330,Health Care and Social Assistance,01-Jul-16,POS Withdrawal - AMAZON MKTPLACE PMTS 440 Terry Ave N AMZN.COM/BILLWAU - Card Ending In 2706,debit,5.49,1827.86,6
318465,9262,13419,xxxx7330,Health Care and Social Assistance,01-Jul-16,POS Withdrawal - AMAZON VIDEO ON DEMAND 440 TERRY AVE N xxx-xxx-1072 W - Card Ending In 2706,debit,6.58,1877.15,4
318465,9262,13419,xxxx7330,Health Care and Social Assistance,01-Jul-16,POS Withdrawal - Amazon.com 440 Terry Ave N AMZN.COM/BILLWAUS - Card Ending In 2706,debit,13.69,1953.28,1
318465,9262,13419,xxxx7330,Health Care and Social Assistance,01-Jul-16,POS Withdrawal - Amazon.com 440 Terry Ave N AMZN.COM/BILLWAUS - Card Ending In 2706,debit,17.72,1935.56,2
318465,9262,13419,xxxx7330,Health Care and Social Assistance,01-Jul-16,POS Withdrawal - SQ *WHATSSUP STAND 9919NE180THSTREET BOTHELL WAUS - Card Ending In 2706,debit,43.8,1833.35,5
318465,9262,13419,xxxx7330,Health Care and Social Assistance,01-Jul-16,POS Withdrawal - xxx5878 QUALITY F 926 164TH ST MILL CREEK WAUS - Card Ending In 8648,debit,51.83,1883.73,3
318465,9262,13419,xxxx7330,Health Care and Social Assistance,02-Jul-16,Deposit - Mobile Banking,credit,175,1888.73,5
318465,9262,13419,xxxx7330,Health Care and Social Assistance,02-Jul-16,POS Withdrawal - LOWE'S #xxxx 2002 132ND STREET SE MILL CREEK WAUS - Card Ending In 2706,debit,46.06,1713.73,4
318465,9262,13419,xxxx7330,Health Care and Social Assistance,02-Jul-16,POS Withdrawal - SUBWAY xxxxxxxx x8827 BOTHELL WAY NE BOTHELL W - Card Ending In 2706,debit,31.05,1857.68,6
318465,9262,13419,xxxx7330,Health Care and Social Assistance,02-Jul-16,POS Withdrawal - xx0115 COSTCO GAS #011 LYNNWOOD WAUS - Card Ending In 2706,debit,32.4,1795.46,1
318465,9262,13419,xxxx7330,Health Care and Social Assistance,02-Jul-16,POS Withdrawal - xx4338 #x0485 ALBERTSO LYNNWOOD WAUS - Card Ending In 2706,debit,13.7,1759.79,3
318465,9262,13419,xxxx7330,Health Care and Social Assistance,02-Jul-16,POS Withdrawal - xxx5878 QUALITY F 926 164TH ST MILL CREEK WAUS - Card Ending In 2706,debit,21.97,1773.49,2
318465,9262,13419,xxxx7330,Health Care and Social Assistance,03-Jul-16,POS Withdrawal - xxxxxxxx1997 T-MOBILE #2752 MILL CREEK WAUS - Card Ending In 2706,debit,59.35,1798.33,1
318465,9262,13419,xxxx7330,Health Care and Social Assistance,03-Jul-16,POS Withdrawal - xxxxxxxxxxx0633 MARTHA LAKE STOGIES AN LYNNWOOD WAUS - Card Ending In 2706,debit,15.35,1782.98,2
318465,9262,13419,xxxx7330,Health Care and Social Assistance,04-Jul-16,Deposit - Online Banking Transfer from xxxxxx1696 CK,credit,1069.8,2852.78,1
318465,9262,13419,xxxx7330,Health Care and Social Assistance,04-Jul-16,POS Withdrawal - GOOGLE *MyFitnessPal 1600 Amphitheatre Pkwy g.co/payhelp#CAU - Card Ending In 8648,debit,9.99,2415.07,5
318465,9262,13419,xxxx7330,Health Care and Social Assistance,04-Jul-16,POS Withdrawal - GRANDY CREEK KOA 7370 Russell Rd CONCRETE WAUS - Card Ending In 8648,debit,33.06,2316.05,9
318465,9262,13419,xxxx7330,Health Care and Social Assistance,04-Jul-16,POS Withdrawal - GRANDY CREEK KOA 7370 Russell Rd CONCRETE WAUS - Card Ending In 8648,debit,33.06,2819.72,2
318465,9262,13419,xxxx7330,Health Care and Social Assistance,04-Jul-16,POS Withdrawal - IN *ROBYN SMITH x9329 51ST AVE SE xxx-xxx1248 WAUS - Card Ending In 2706,debit,350,2469.72,3
318465,9262,13419,xxxx7330,Health Care and Social Assistance,04-Jul-16,POS Withdrawal - SEDRO-WOOLLEY FOOD 530 CROSSROADS SQU SEDRO-WOOLLEYWAUS - Card Ending In 2706,debit,44.66,2425.06,4
318465,9262,13419,xxxx7330,Health Care and Social Assistance,04-Jul-16,POS Withdrawal - xx7388 SHELL Service S LYNNWOOD WAUS - Card Ending In 8648,debit,3.83,2411.24,6
318465,9262,13419,xxxx7330,Health Care and Social Assistance,04-Jul-16,POS Withdrawal - xx7388 SHELL Service S LYNNWOOD WAUS - Card Ending In 8648,debit,38.07,2373.17,7
318465,9262,13419,xxxx7330,Health Care and Social Assistance,04-Jul-16,POS Withdrawal - xxx5878 QUALITY F 926 164TH ST MILL CREEK WAUS - Card Ending In 8648,debit,24.06,2349.11,8
318465,9262,13419,xxxx7330,Health Care and Social Assistance,05-Jul-16,Deposit - Online Banking Transfer from xxxxxx1696 CK,credit,582.45,723.5,5
318465,9262,13419,xxxx7330,Health Care and Social Assistance,05-Jul-16,External Withdrawal - CAPITAL ONE - ONLINE PMT,debit,145,141.05,4
318465,9262,13419,xxxx7330,Health Care and Social Assistance,05-Jul-16,External Withdrawal - JUNE SON ONLNE TRNSFRxxxxxx85 - RECEIVER,debit,1995,321.05,1
318465,9262,13419,xxxx7330,Health Care and Social Assistance,05-Jul-16,NSF (Uncollected) - JUNE SON ONLNE TRNSFRxxxxxx85 - RECEIVER,debit,25,296.05,2
318465,9262,13419,xxxx7330,Health Care and Social Assistance,05-Jul-16,POS Withdrawal - ALBERT'S RED APPLE x4546 STATE ROUTE 20 CONCRETE WAUS - Card Ending In 2706,debit,5.41,429.93,8
318465,9262,13419,xxxx7330,Health Care and Social Assistance,05-Jul-16,POS Withdrawal - GRANDY CREEK KOA 7370 Russell Rd CONCRETE WAUS - Card Ending In 8648,debit,88.16,435.34,7
318465,9262,13419,xxxx7330,Health Care and Social Assistance,05-Jul-16,POS Withdrawal - REPUBLIC PARKING xx xx 747 BROADWAY SEATTLE W - Card Ending In 8648,debit,10,286.05,3
318465,9262,13419,xxxx7330,Health Care and Social Assistance,05-Jul-16,Withdrawal - Online Banking Transfer To xxxxxx6643 CK,debit,200,523.5,6
318465,9262,13419,xxxx7330,Health Care and Social Assistance,06-Jul-16,POS Withdrawal - AVO*ADVOCARE INTL 2801 Summit Ave xxx-xxx-4800 TXUS - Card Ending In 8648,debit,152.62,189.74,4
318465,9262,13419,xxxx7330,Health Care and Social Assistance,06-Jul-16,POS Withdrawal - COSTCO WHSE #xxx x8109 33RD AVENUE W LYNNWOOD WAUS - Card Ending In 8648,debit,31.82,357.49,2
318465,9262,13419,xxxx7330,Health Care and Social Assistance,06-Jul-16,POS Withdrawal - COSTCO WHSE #xxx x8109 33RD AVENUE W LYNNWOOD WAUS - Card Ending In 8648,debit,40.62,389.31,1
318465,9262,13419,xxxx7330,Health Care and Social Assistance,06-Jul-16,POS Withdrawal - DOUBLE DD MEATS 5602 232nd St SW MOUNTLAKE TERWAUS - Card Ending In 8648,debit,15.13,342.36,3
318465,9262,13419,xxxx7330,Health Care and Social Assistance,07-Jul-16,External Withdrawal - CITI AUTOPAY - PAYMENT,debit,75,114.74,1
318465,9262,13419,xxxx7330,Health Care and Social Assistance,08-Jul-16,Deposit - Online Banking Transfer from xxxxxx1696 CK,credit,70.15,127.12,4
318465,9262,13419,xxxx7330,Health Care and Social Assistance,08-Jul-16,POS Withdrawal - 8003 GAMESTOP x8700 33RD A LYNNWOOD WAUS - Card Ending In 8648,debit,9.87,76.98,2
